Entity,Year,all years,region,flag
Haiti,1999,8151263,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2000,8303101,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2001,8455867,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2002,8607601,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2003,8759861,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2004,8910216,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2005,9061223,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2006,9216519,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2007,9373256,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2008,9530731,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2009,9689548,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2010,9803247,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2011,9914850,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2012,10069716,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2013,10222322,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2014,10373194,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2015,10523200,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2016,10671417,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2017,10817711,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2018,10962333,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2019,11105119,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2020,11243804,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2021,11374546,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2022,11503553,Other,https://flagpedia.net/data/flags/h80/haiti.png
Haiti,2023,11637352,Other,https://flagpedia.net/data/flags/h80/haiti.png
High-income countries,1950,692711379,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1951,700623636,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1952,708716858,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1953,717304211,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1954,726124697,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1955,735073263,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1956,744048945,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1957,753254040,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1958,762789149,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1959,772471809,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1960,782236745,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1961,791968904,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1962,801664714,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1963,811255591,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1964,821495420,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1965,831811195,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1966,841155520,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1967,849524469,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1968,857985982,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1969,867236848,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1970,876449201,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1971,885949628,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1972,895431121,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1973,904291116,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1974,912705402,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1975,920484986,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1976,927867034,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1977,935281674,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1978,942637076,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1979,950084772,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1980,957870085,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1981,965477459,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1982,972585977,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1983,979396783,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1984,985985094,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1985,992559370,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1986,999312430,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1987,1006224518,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1988,1013379250,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1989,1020861827,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1990,1028284405,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1991,1036169599,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1992,1044505479,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1993,1052086354,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1994,1059188878,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1995,1065736123,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1996,1071920065,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1997,1078237652,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1998,1084071379,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,1999,1090028804,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2000,1096764262,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2001,1103946129,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2002,1111450219,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2003,1119083268,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2004,1126798781,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2005,1134613473,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2006,1142539532,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2007,1151382174,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2008,1160658934,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2009,1169055701,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2010,1176862105,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2011,1184863362,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2012,1192847611,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2013,1200506703,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2014,1208317524,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2015,1216633355,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2016,1224780368,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2017,1231575671,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2018,1237400254,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2019,1243293676,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2020,1246978122,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2021,1248780562,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2022,1254316640,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
High-income countries,2023,1261155558,Other,https://flagpedia.net/data/flags/h80/high-income-countries.png
Honduras,1950,1558893,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1951,1601443,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1952,1645788,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1953,1691913,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1954,1739774,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1955,1789352,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1956,1840617,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1957,1893532,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1958,1948106,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1959,2004275,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1960,2062016,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1961,2121192,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1962,2182022,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1963,2244842,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1964,2309814,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1965,2377114,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1966,2446714,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1967,2518603,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1968,2593011,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1969,2670241,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1970,2750674,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1971,2834576,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1972,2922020,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1973,3011420,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1974,3099800,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1975,3193183,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1976,3294409,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1977,3398604,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1978,3505412,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1979,3614936,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1980,3727126,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1981,3841724,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1982,3958682,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1983,4078128,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1984,4199809,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1985,4323290,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1986,4448852,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1987,4576866,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1988,4707642,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1989,4841788,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1990,4980446,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1991,5123756,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1992,5271385,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1993,5423203,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1994,5579196,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1995,5739577,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1996,5903901,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1997,6071414,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1998,6234391,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,1999,6400420,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2000,6577728,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2001,6757934,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2002,6938825,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2003,7119158,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2004,7298947,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2005,7478314,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2006,7656787,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2007,7834750,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2008,8012546,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2009,8189858,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2010,8365834,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2011,8540543,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2012,8715038,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2013,8889226,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2014,9063078,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2015,9237261,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2016,9412329,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2017,9588098,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2018,9765162,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2019,9943585,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2020,10119590,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2021,10289829,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2022,10463826,Other,https://flagpedia.net/data/flags/h80/honduras.png
Honduras,2023,10644802,Other,https://flagpedia.net/data/flags/h80/honduras.png
Hong Kong,1950,1978296,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1951,2069435,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1952,2164752,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1953,2264282,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1954,2368563,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1955,2478152,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1956,2594213,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1957,2717140,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1958,2845448,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1959,2974498,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1960,3094807,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1961,3076605,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1962,2889045,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1963,2662551,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1964,3135991,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1965,3855381,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1966,4015256,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1967,3474089,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1968,3065293,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1969,3395475,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1970,3739867,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1971,3989178,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1972,4117070,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1973,4223196,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1974,4330680,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1975,4438328,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1976,4545080,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1977,4650442,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1978,4754022,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1979,4857615,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1980,4962439,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1981,5060911,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1982,5150051,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1983,5235071,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1984,5315922,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1985,5393076,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1986,5451391,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1987,5486328,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1988,5514851,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1989,5540530,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1990,5560560,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1991,5628035,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1992,5759509,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1993,5902464,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1994,6042217,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1995,6177052,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1996,6302426,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1997,6416626,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1998,6521282,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,1999,6616478,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2000,6704622,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2001,6774195,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2002,6821361,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2003,6858869,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2004,6888102,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2005,6908426,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2006,6931043,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2007,6971292,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2008,7020639,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2009,7064418,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2010,7101558,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2011,7142923,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2012,7201012,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2013,7264275,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2014,7319453,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2015,7366349,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2016,7407953,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2017,7444832,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2018,7471131,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2019,7485770,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2020,7490198,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2021,7484547,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2022,7465860,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hong Kong,2023,7442686,Other,https://flagpedia.net/data/flags/h80/hong-kong.png
Hungary,1950,9337826,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1951,9423131,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1952,9503880,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1953,9594432,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1954,9704544,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1955,9823171,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1956,9853943,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1957,9837876,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1958,9880626,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1959,9936799,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1960,9983335,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1961,10026470,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1962,10058014,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1963,10083794,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1964,10114324,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1965,10141073,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1966,10170367,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1967,10206760,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1968,10244498,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1969,10281546,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1970,10315086,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1971,10343919,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1972,10374251,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1973,10407395,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1974,10453865,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1975,10515605,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1976,10573731,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1977,10623097,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1978,10660150,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1979,10688211,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1980,10695321,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1981,10679280,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1982,10656055,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1983,10622939,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1984,10584283,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1985,10547208,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1986,10511045,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1987,10475048,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1988,10440480,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1989,10403359,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1990,10381231,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1991,10378132,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1992,10371431,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1993,10356813,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1994,10339884,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1995,10322744,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1996,10302188,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1997,10278552,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1998,10251663,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,1999,10219743,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2000,10190548,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2001,10166641,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2002,10138414,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2003,10108909,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2004,10085736,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2005,10065654,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2006,10049900,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2007,10034027,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2008,10016610,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2009,10001329,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2010,9979076,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2011,9946626,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2012,9916568,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2013,9889294,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2014,9862785,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2015,9839162,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2016,9810479,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2017,9785561,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2018,9774342,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2019,9770300,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2020,9749421,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2021,9707794,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2022,9684259,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Hungary,2023,9686418,Europe,https://flagpedia.net/data/flags/h80/hungary.png
Iceland,1950,142629,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1951,145386,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1952,147731,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1953,150706,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1954,154223,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1955,157705,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1956,161044,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1957,164722,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1958,168437,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1959,171964,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1960,175524,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1961,178962,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1962,182312,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1963,185609,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1964,188990,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1965,192294,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1966,195553,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1967,198756,Europe,https://flagpedia.net/data/flags/h80/iceland.png
Iceland,1968,201472,Europe,https://flagpedia.net/data/flags/h80/iceland.png
