Entity,Year,all years,region
Lower-middle-income countries,2014,2887643057,Other
Lower-middle-income countries,2015,2931203392,Other
Lower-middle-income countries,2016,2974455409,Other
Lower-middle-income countries,2017,3017492152,Other
Lower-middle-income countries,2018,3059616763,Other
Lower-middle-income countries,2019,3101052465,Other
Lower-middle-income countries,2020,3141910089,Other
Lower-middle-income countries,2021,3180608648,Other
Lower-middle-income countries,2022,3216230989,Other
Lower-middle-income countries,2023,3253459028,Other
Luxembourg,1950,296536,Europe
Luxembourg,1951,298106,Europe
Luxembourg,1952,299863,Europe
Luxembourg,1953,301643,Europe
Luxembourg,1954,303437,Europe
Luxembourg,1955,305274,Europe
Luxembourg,1956,306907,Europe
Luxembourg,1957,308398,Europe
Luxembourg,1958,309993,Europe
Luxembourg,1959,312004,Europe
Luxembourg,1960,313842,Europe
Luxembourg,1961,316299,Europe
Luxembourg,1962,319617,Europe
Luxembourg,1963,322811,Europe
Luxembourg,1964,326181,Europe
Luxembourg,1965,329660,Europe
Luxembourg,1966,333033,Europe
Luxembourg,1967,335480,Europe
Luxembourg,1968,336959,Europe
Luxembourg,1969,338222,Europe
Luxembourg,1970,339296,Europe
Luxembourg,1971,341908,Europe
Luxembourg,1972,346031,Europe
Luxembourg,1973,349160,Europe
Luxembourg,1974,351382,Europe
Luxembourg,1975,353632,Europe
Luxembourg,1976,355830,Europe
Luxembourg,1977,358200,Europe
Luxembourg,1978,361013,Europe
Luxembourg,1979,362853,Europe
Luxembourg,1980,363664,Europe
Luxembourg,1981,364439,Europe
Luxembourg,1982,365014,Europe
Luxembourg,1983,365447,Europe
Luxembourg,1984,365859,Europe
Luxembourg,1985,366611,Europe
Luxembourg,1986,368353,Europe
Luxembourg,1987,370738,Europe
Luxembourg,1988,373745,Europe
Luxembourg,1989,377329,Europe
Luxembourg,1990,381666,Europe
Luxembourg,1991,386773,Europe
Luxembourg,1992,391922,Europe
Luxembourg,1993,397153,Europe
Luxembourg,1994,402544,Europe
Luxembourg,1995,408185,Europe
Luxembourg,1996,413725,Europe
Luxembourg,1997,418919,Europe
Luxembourg,1998,424106,Europe
Luxembourg,1999,429855,Europe
Luxembourg,2000,436090,Europe
Luxembourg,2001,441701,Europe
Luxembourg,2002,446348,Europe
Luxembourg,2003,451802,Europe
Luxembourg,2004,458256,Europe
Luxembourg,2005,465327,Europe
Luxembourg,2006,472821,Europe
Luxembourg,2007,480225,Europe
Luxembourg,2008,488947,Europe
Luxembourg,2009,498144,Europe
Luxembourg,2010,507375,Europe
Luxembourg,2011,518535,Europe
Luxembourg,2012,530907,Europe
Luxembourg,2013,543317,Europe
Luxembourg,2014,556243,Europe
Luxembourg,2015,569497,Europe
Luxembourg,2016,583469,Europe
Luxembourg,2017,596451,Europe
Luxembourg,2018,608055,Europe
Luxembourg,2019,620116,Europe
Luxembourg,2020,630545,Europe
Luxembourg,2021,640233,Europe
Luxembourg,2022,653267,Europe
Luxembourg,2023,665058,Europe
Macao,1950,196629,Other
Macao,1951,200071,Other
Macao,1952,200378,Other
Macao,1953,199558,Other
Macao,1954,197844,Other
Macao,1955,195414,Other
Macao,1956,192143,Other
Macao,1957,188153,Other
Macao,1958,183631,Other
Macao,1959,178393,Other
Macao,1960,173290,Other
Macao,1961,173296,Other
Macao,1962,177776,Other
Macao,1963,182102,Other
Macao,1964,225624,Other
Macao,1965,265584,Other
Macao,1966,262901,Other
Macao,1967,260382,Other
Macao,1968,257898,Other
Macao,1969,255266,Other
Macao,1970,257360,Other
Macao,1971,263426,Other
Macao,1972,273144,Other
Macao,1973,250290,Other
Macao,1974,221348,Other
Macao,1975,223902,Other
Macao,1976,227340,Other
Macao,1977,231501,Other
Macao,1978,236170,Other
Macao,1979,241111,Other
Macao,1980,246055,Other
Macao,1981,252472,Other
Macao,1982,260997,Other
Macao,1983,270484,Other
Macao,1984,280504,Other
Macao,1985,291247,Other
Macao,1986,302633,Other
Macao,1987,314578,Other
Macao,1988,326852,Other
Macao,1989,339181,Other
Macao,1990,351076,Other
Macao,1991,362231,Other
Macao,1992,372210,Other
Macao,1993,381281,Other
Macao,1994,390082,Other
Macao,1995,398649,Other
Macao,1996,406981,Other
Macao,1997,415026,Other
Macao,1998,422768,Other
Macao,1999,430212,Other
Macao,2000,437274,Other
Macao,2001,445078,Other
Macao,2002,455975,Other
Macao,2003,469009,Other
Macao,2004,482157,Other
Macao,2005,495372,Other
Macao,2006,508710,Other
Macao,2007,522228,Other
Macao,2008,535887,Other
Macao,2009,549446,Other
Macao,2010,562755,Other
Macao,2011,575596,Other
Macao,2012,587403,Other
Macao,2013,598703,Other
Macao,2014,610250,Other
Macao,2015,622134,Other
Macao,2016,634267,Other
Macao,2017,646508,Other
Macao,2018,658729,Other
Macao,2019,670934,Other
Macao,2020,683026,Other
Macao,2021,694363,Other
Macao,2022,704309,Other
Macao,2023,713868,Other
Madagascar,1950,3956023,Africa
Madagascar,1951,4057158,Africa
Madagascar,1952,4160796,Africa
Madagascar,1953,4267485,Africa
Madagascar,1954,4377280,Africa
Madagascar,1955,4490075,Africa
Madagascar,1956,4606376,Africa
Madagascar,1957,4726586,Africa
Madagascar,1958,4850808,Africa
Madagascar,1959,4979045,Africa
Madagascar,1960,5110982,Africa
Madagascar,1961,5246115,Africa
Madagascar,1962,5384114,Africa
Madagascar,1963,5525145,Africa
Madagascar,1964,5669816,Africa
Madagascar,1965,5819062,Africa
Madagascar,1966,5974233,Africa
Madagascar,1967,6136441,Africa
Madagascar,1968,6306459,Africa
Madagascar,1969,6484677,Africa
Madagascar,1970,6671955,Africa
Madagascar,1971,6868827,Africa
Madagascar,1972,7074367,Africa
Madagascar,1973,7288005,Africa
Madagascar,1974,7509686,Africa
Madagascar,1975,7739283,Africa
Madagascar,1976,7976782,Africa
Madagascar,1977,8222180,Africa
Madagascar,1978,8475808,Africa
Madagascar,1979,8737542,Africa
Madagascar,1980,9005988,Africa
Madagascar,1981,9278967,Africa
Madagascar,1982,9557638,Africa
Madagascar,1983,9842996,Africa
Madagascar,1984,10134509,Africa
Madagascar,1985,10433096,Africa
Madagascar,1986,10736824,Africa
Madagascar,1987,11047249,Africa
Madagascar,1988,11369413,Africa
Madagascar,1989,11704948,Africa
Madagascar,1990,12055603,Africa
Madagascar,1991,12421371,Africa
Madagascar,1992,12800810,Africa
Madagascar,1993,13197304,Africa
Madagascar,1994,13613809,Africa
Madagascar,1995,14051223,Africa
Madagascar,1996,14510669,Africa
Madagascar,1997,14990764,Africa
Madagascar,1998,15489329,Africa
Madagascar,1999,16000457,Africa
Madagascar,2000,16516293,Africa
Madagascar,2001,17032888,Africa
Madagascar,2002,17549869,Africa
Madagascar,2003,18071806,Africa
Madagascar,2004,18606549,Africa
Madagascar,2005,19159663,Africa
Madagascar,2006,19730869,Africa
Madagascar,2007,20318540,Africa
Madagascar,2008,20923790,Africa
Madagascar,2009,21547225,Africa
Madagascar,2010,22183297,Africa
Madagascar,2011,22822256,Africa
Madagascar,2012,23462392,Africa
Madagascar,2013,24109241,Africa
Madagascar,2014,24764298,Africa
Madagascar,2015,25426654,Africa
Madagascar,2016,26099905,Africa
Madagascar,2017,26788326,Africa
Madagascar,2018,27494881,Africa
Madagascar,2019,28219511,Africa
Madagascar,2020,28953509,Africa
Madagascar,2021,29691033,Africa
Madagascar,2022,30437216,Africa
Madagascar,2023,31195885,Africa
Malawi,1950,2950254,Africa
Malawi,1951,3002842,Africa
Malawi,1952,3059345,Africa
Malawi,1953,3119188,Africa
Malawi,1954,3181493,Africa
Malawi,1955,3246497,Africa
Malawi,1956,3315245,Africa
Malawi,1957,3387702,Africa
Malawi,1958,3463888,Africa
Malawi,1959,3544111,Africa
Malawi,1960,3628085,Africa
Malawi,1961,3715495,Africa
Malawi,1962,3806260,Africa
Malawi,1963,3900464,Africa
Malawi,1964,3997271,Africa
Malawi,1965,4096111,Africa
Malawi,1966,4197879,Africa
Malawi,1967,4302976,Africa
Malawi,1968,4411010,Africa
Malawi,1969,4521143,Africa
Malawi,1970,4633897,Africa
Malawi,1971,4751395,Africa
Malawi,1972,4874435,Africa
Malawi,1973,5003881,Africa
Malawi,1974,5141297,Africa
Malawi,1975,5287321,Africa
Malawi,1976,5443334,Africa
Malawi,1977,5614944,Africa
Malawi,1978,5810078,Africa
Malawi,1979,6028698,Africa
Malawi,1980,6265486,Africa
Malawi,1981,6516405,Africa
Malawi,1982,6778837,Africa
Malawi,1983,7051656,Africa
Malawi,1984,7332768,Africa
Malawi,1985,7620472,Africa
Malawi,1986,7906436,Africa
Malawi,1987,8293121,Africa
Malawi,1988,8753208,Africa
Malawi,1989,9176180,Africa
Malawi,1990,9545814,Africa
Malawi,1991,9844177,Africa
Malawi,1992,10135031,Africa
Malawi,1993,10283993,Africa
Malawi,1994,10164857,Africa
Malawi,1995,10150070,Africa
Malawi,1996,10352180,Africa
Malawi,1997,10561988,Africa
Malawi,1998,10792827,Africa
Malawi,1999,11047768,Africa
Malawi,2000,11315896,Africa
Malawi,2001,11593011,Africa
Malawi,2002,11880377,Africa
Malawi,2003,12181526,Africa
Malawi,2004,12500688,Africa
Malawi,2005,12839988,Africa
Malawi,2006,13198644,Africa
Malawi,2007,13576290,Africa
Malawi,2008,13976359,Africa
Malawi,2009,14395732,Africa
Malawi,2010,14826420,Africa
Malawi,2011,15264976,Africa
Malawi,2012,15709541,Africa
Malawi,2013,16161772,Africa
Malawi,2014,16621485,Africa
Malawi,2015,17085543,Africa
Malawi,2016,17557696,Africa
Malawi,2017,18039666,Africa
Malawi,2018,18528036,Africa
Malawi,2019,19025698,Africa
Malawi,2020,19533837,Africa
Malawi,2021,20047218,Africa
Malawi,2022,20568683,Africa
Malawi,2023,21104426,Africa
Malaysia,1950,6098237,Asia
Malaysia,1951,6257372,Asia
Malaysia,1952,6422805,Asia
Malaysia,1953,6593886,Asia
Malaysia,1954,6772320,Asia
Malaysia,1955,6959913,Asia
Malaysia,1956,7156585,Asia
Malaysia,1957,7362763,Asia
Malaysia,1958,7562837,Asia
Malaysia,1959,7755725,Asia
Malaysia,1960,7956159,Asia
Malaysia,1961,8164398,Asia
Malaysia,1962,8380129,Asia
Malaysia,1963,8602118,Asia
Malaysia,1964,8828366,Asia
Malaysia,1965,9056368,Asia
Malaysia,1966,9284645,Asia
Malaysia,1967,9507063,Asia
Malaysia,1968,9725236,Asia
Malaysia,1969,9947554,Asia
Malaysia,1970,10178750,Asia
Malaysia,1971,10423413,Asia
Malaysia,1972,10676788,Asia
Malaysia,1973,10935582,Asia
Malaysia,1974,11200855,Asia
Malaysia,1975,11471862,Asia
Malaysia,1976,11750044,Asia
Malaysia,1977,12035671,Asia
Malaysia,1978,12328114,Asia
Malaysia,1979,12627813,Asia
Malaysia,1980,12983313,Asia
Malaysia,1981,13399154,Asia
Malaysia,1982,13832752,Asia
Malaysia,1983,14285863,Asia
Malaysia,1984,14758975,Asia
Malaysia,1985,15252211,Asia
Malaysia,1986,15760366,Asia
Malaysia,1987,16276698,Asia
Malaysia,1988,16796561,Asia
Malaysia,1989,17314954,Asia
Malaysia,1990,17833124,Asia
Malaysia,1991,18342429,Asia
Malaysia,1992,18834520,Asia
Malaysia,1993,19322622,Asia
Malaysia,1994,19820400,Asia
Malaysia,1995,20330550,Asia
Malaysia,1996,20850037,Asia
Malaysia,1997,21375176,Asia
Malaysia,1998,21906667,Asia
Malaysia,1999,22435483,Asia
Malaysia,2000,22967760,Asia
Malaysia,2001,23526494,Asia
Malaysia,2002,24102434,Asia
Malaysia,2003,24679556,Asia
Malaysia,2004,25256718,Asia
Malaysia,2005,25836027,Asia
Malaysia,2006,26417859,Asia
Malaysia,2007,26998333,Asia
Malaysia,2008,27569998,Asia
Malaysia,2009,28124726,Asia
Malaysia,2010,28655721,Asia
Malaysia,2011,29161977,Asia
Malaysia,2012,29662784,Asia
Malaysia,2013,30174221,Asia
Malaysia,2014,30696080,Asia
Malaysia,2015,31232744,Asia
Malaysia,2016,31789641,Asia
Malaysia,2017,32355608,Asia
Malaysia,2018,32910918,Asia
Malaysia,2019,33440538,Asia
Malaysia,2020,33889515,Asia
Malaysia,2021,34282367,Asia
Malaysia,2022,34695445,Asia
Malaysia,2023,35126249,Asia
Maldives,1950,74421,Asia
Maldives,1951,75680,Asia
Maldives,1952,77040,Asia
Maldives,1953,78458,Asia
Maldives,1954,79973,Asia
Maldives,1955,81567,Asia
Maldives,1956,83273,Asia
Maldives,1957,85092,Asia
Maldives,1958,87018,Asia
Maldives,1959,89025,Asia
Maldives,1960,91162,Asia
Maldives,1961,93421,Asia
Maldives,1962,95770,Asia
Maldives,1963,98189,Asia
Maldives,1964,100627,Asia
Maldives,1965,104076,Asia
Maldives,1966,108487,Asia
Maldives,1967,112499,Asia
Maldives,1968,116054,Asia
Maldives,1969,119537,Asia
Maldives,1970,123190,Asia
Maldives,1971,127007,Asia
Maldives,1972,130932,Asia
Maldives,1973,134931,Asia
Maldives,1974,138946,Asia
Maldives,1975,143126,Asia
Maldives,1976,147490,Asia
Maldives,1977,151897,Asia
Maldives,1978,156118,Asia
Maldives,1979,160327,Asia
Maldives,1980,164799,Asia
Maldives,1981,169505,Asia
Maldives,1982,174297,Asia
Maldives,1983,179097,Asia
Maldives,1984,184169,Asia
Maldives,1985,190138,Asia
Maldives,1986,196897,Asia
Maldives,1987,203909,Asia
Maldives,1988,210845,Asia
Maldives,1989,217711,Asia
Maldives,1990,224739,Asia
Maldives,1991,231769,Asia
Maldives,1992,238515,Asia
Maldives,1993,244844,Asia
Maldives,1994,250784,Asia
Maldives,1995,256611,Asia
Maldives,1996,262320,Asia
Maldives,1997,267661,Asia
Maldives,1998,272670,Asia
Maldives,1999,277373,Asia
Maldives,2000,281968,Asia
Maldives,2001,286742,Asia
Maldives,2002,291588,Asia
Maldives,2003,296452,Asia
Maldives,2004,301365,Asia
Maldives,2005,306384,Asia
Maldives,2006,313823,Asia
Maldives,2007,324444,Asia
Maldives,2008,336129,Asia
Maldives,2009,348232,Asia
Maldives,2010,360747,Asia
Maldives,2011,373638,Asia
Maldives,2012,386774,Asia
Maldives,2013,400026,Asia
Maldives,2014,413574,Asia
Maldives,2015,428122,Asia
Maldives,2016,443271,Asia
Maldives,2017,458252,Asia
Maldives,2018,473064,Asia
Maldives,2019,487690,Asia
Maldives,2020,502076,Asia
Maldives,2021,516123,Asia
Maldives,2022,524067,Asia
Maldives,2023,525955,Asia
Mali,1950,4696872,Africa
Mali,1951,4766653,Africa
Mali,1952,4836321,Africa
Mali,1953,4904765,Africa
Mali,1954,4972864,Africa
Mali,1955,5041885,Africa
Mali,1956,5111935,Africa
Mali,1957,5183087,Africa
Mali,1958,5253414,Africa
Mali,1959,5325601,Africa
Mali,1960,5402500,Africa
Mali,1961,5482237,Africa
Mali,1962,5563874,Africa
Mali,1963,5646557,Africa
Mali,1964,5730085,Africa
Mali,1965,5815440,Africa
Mali,1966,5902164,Africa
Mali,1967,5990860,Africa
Mali,1968,6082947,Africa
Mali,1969,6177646,Africa
Mali,1970,6276433,Africa
Mali,1971,6377905,Africa
Mali,1972,6483685,Africa
Mali,1973,6597072,Africa
Mali,1974,6715397,Africa
Mali,1975,6837220,Africa
Mali,1976,6960942,Africa
Mali,1977,7090939,Africa
Mali,1978,7229609,Africa
Mali,1979,7375228,Africa
Mali,1980,7530471,Africa
Mali,1981,7692729,Africa
Mali,1982,7860152,Africa
Mali,1983,8034354,Africa
Mali,1984,8208557,Africa
Mali,1985,8374619,Africa
Mali,1986,8531230,Africa
Mali,1987,8681122,Africa
Mali,1988,8833951,Africa
Mali,1989,8999884,Africa
Mali,1990,9178778,Africa
Mali,1991,9362832,Africa
Mali,1992,9553498,Africa
Mali,1993,9754741,Africa
Mali,1994,9966984,Africa
Mali,1995,10185329,Africa
Mali,1996,10407232,Africa
Mali,1997,10646451,Africa
Mali,1998,10919530,Africa
Mali,1999,11227365,Africa
Mali,2000,11559242,Africa
Mali,2001,11912118,Africa
Mali,2002,12287999,Africa
Mali,2003,12684910,Africa
Mali,2004,13102365,Africa
Mali,2005,13538607,Africa
Mali,2006,13990097,Africa
Mali,2007,14457732,Africa
Mali,2008,14940738,Africa
Mali,2009,15435483,Africa
Mali,2010,15945157,Africa
Mali,2011,16469007,Africa
Mali,2012,16956991,Africa
Mali,2013,17459573,Africa
Mali,2014,18020221,Africa
Mali,2015,18592978,Africa
Mali,2016,19191249,Africa
Mali,2017,19812964,Africa
Mali,2018,20441987,Africa
Mali,2019,21068368,Africa
Mali,2020,21713790,Africa
Mali,2021,22388587,Africa
Mali,2022,23072588,Africa
Mali,2023,23769081,Africa
Malta,1950,294637,Europe
Malta,1951,300413,Europe
Malta,1952,304873,Europe
Malta,1953,309308,Europe
Malta,1954,313710,Europe
Malta,1955,318102,Europe
Malta,1956,322413,Europe
Malta,1957,326656,Europe
Malta,1958,329374,Europe
Malta,1959,330312,Europe
Malta,1960,330781,Europe
Malta,1961,330803,Europe
Malta,1962,330459,Europe
Malta,1963,329770,Europe
Malta,1964,328755,Europe
Malta,1965,327362,Europe
Malta,1966,325631,Europe
Malta,1967,323777,Europe
Malta,1968,323470,Europe
Malta,1969,324712,Europe
Malta,1970,325965,Europe
Malta,1971,327246,Europe
Malta,1972,328564,Europe
Malta,1973,330009,Europe
Malta,1974,331635,Europe
Malta,1975,333409,Europe
Malta,1976,335238,Europe
Malta,1977,337120,Europe
Malta,1978,339025,Europe
Malta,1979,340921,Europe
Malta,1980,342834,Europe
Malta,1981,344712,Europe
Malta,1982,346619,Europe
Malta,1983,348549,Europe
Malta,1984,350499,Europe
Malta,1985,352525,Europe
Malta,1986,355040,Europe
Malta,1987,358037,Europe
Malta,1988,361172,Europe
Malta,1989,364472,Europe
Malta,1990,367864,Europe
Malta,1991,371288,Europe
Malta,1992,374759,Europe
Malta,1993,378175,Europe
Malta,1994,381414,Europe
Malta,1995,384512,Europe
Malta,1996,387581,Europe
Malta,1997,390639,Europe
Malta,1998,393741,Europe
Malta,1999,396842,Europe
Malta,2000,399846,Europe
Malta,2001,402741,Europe
Malta,2002,405522,Europe
Malta,2003,408182,Europe
Malta,2004,410752,Europe
Malta,2005,413274,Europe
Malta,2006,415411,Europe
Malta,2007,417148,Europe
Malta,2008,418922,Europe
Malta,2009,420751,Europe
Malta,2010,422607,Europe
Malta,2011,424582,Europe
Malta,2012,426564,Europe
Malta,2013,428410,Europe
Malta,2014,434451,Europe
Malta,2015,444936,Europe
Malta,2016,455227,Europe
Malta,2017,467849,Europe
Malta,2018,484517,Europe
Malta,2019,503968,Europe
Malta,2020,518175,Europe
Malta,2021,524335,Europe
Malta,2022,528148,Europe
Malta,2023,532921,Europe
Marshall Islands,1950,12975,Oceania
Marshall Islands,1951,13091,Oceania
Marshall Islands,1952,13196,Oceania
Marshall Islands,1953,13289,Oceania
Marshall Islands,1954,13363,Oceania
Marshall Islands,1955,13463,Oceania
Marshall Islands,1956,13546,Oceania
Marshall Islands,1957,13615,Oceania
Marshall Islands,1958,13783,Oceania
Marshall Islands,1959,14179,Oceania
Marshall Islands,1960,14688,Oceania
Marshall Islands,1961,15199,Oceania
Marshall Islands,1962,15740,Oceania
Marshall Islands,1963,16283,Oceania
Marshall Islands,1964,16837,Oceania
Marshall Islands,1965,17386,Oceania
Marshall Islands,1966,17910,Oceania
Marshall Islands,1967,18629,Oceania
Marshall Islands,1968,19842,Oceania
Marshall Islands,1969,21285,Oceania
Marshall Islands,1970,22505,Oceania
Marshall Islands,1971,23348,Oceania
Marshall Islands,1972,23976,Oceania
Marshall Islands,1973,24567,Oceania
Marshall Islands,1974,25267,Oceania
Marshall Islands,1975,26130,Oceania
Marshall Islands,1976,26994,Oceania
Marshall Islands,1977,27894,Oceania
Marshall Islands,1978,28790,Oceania
Marshall Islands,1979,29710,Oceania
Marshall Islands,1980,30743,Oceania
Marshall Islands,1981,31984,Oceania
Marshall Islands,1982,33370,Oceania
Marshall Islands,1983,34799,Oceania
Marshall Islands,1984,36243,Oceania
Marshall Islands,1985,37738,Oceania
Marshall Islands,1986,39266,Oceania
Marshall Islands,1987,40798,Oceania
Marshall Islands,1988,42291,Oceania
Marshall Islands,1989,43565,Oceania
Marshall Islands,1990,44607,Oceania
Marshall Islands,1991,45542,Oceania
Marshall Islands,1992,46367,Oceania
Marshall Islands,1993,47062,Oceania
Marshall Islands,1994,47686,Oceania
Marshall Islands,1995,48246,Oceania
Marshall Islands,1996,48752,Oceania
Marshall Islands,1997,49235,Oceania
Marshall Islands,1998,49673,Oceania
Marshall Islands,1999,50177,Oceania
Marshall Islands,2000,50676,Oceania
Marshall Islands,2001,51097,Oceania
Marshall Islands,2002,51395,Oceania
Marshall Islands,2003,51621,Oceania
Marshall Islands,2004,51762,Oceania
Marshall Islands,2005,51884,Oceania
Marshall Islands,2006,51972,Oceania
Marshall Islands,2007,52014,Oceania
Marshall Islands,2008,52009,Oceania
Marshall Islands,2009,51992,Oceania
Marshall Islands,2010,52016,Oceania
Marshall Islands,2011,51880,Oceania
Marshall Islands,2012,51399,Oceania
Marshall Islands,2013,50648,Oceania
Marshall Islands,2014,49766,Oceania
Marshall Islands,2015,48784,Oceania
Marshall Islands,2016,47692,Oceania
Marshall Islands,2017,46503,Oceania
Marshall Islands,2018,45255,Oceania
Marshall Islands,2019,43984,Oceania
Marshall Islands,2020,42680,Oceania
Marshall Islands,2021,41346,Oceania
Marshall Islands,2022,40058,Oceania
Marshall Islands,2023,38803,Oceania
Martinique,1950,232033,Other
Martinique,1951,237450,Other
Martinique,1952,242780,Other
Martinique,1953,248628,Other
Martinique,1954,255104,Other
Martinique,1955,261009,Other
Martinique,1956,266205,Other
Martinique,1957,271633,Other
Martinique,1958,277176,Other
Martinique,1959,282852,Other
Martinique,1960,288733,Other
Martinique,1961,294544,Other
Martinique,1962,299705,Other
Martinique,1963,304184,Other
Martinique,1964,308413,Other
Martinique,1965,312721,Other
Martinique,1966,317032,Other
Martinique,1967,320875,Other
Martinique,1968,323492,Other
Martinique,1969,324803,Other
Martinique,1970,325489,Other
Martinique,1971,325953,Other
Martinique,1972,326298,Other
Martinique,1973,326331,Other
Martinique,1974,326331,Other
Martinique,1975,327290,Other
Martinique,1976,328933,Other
Martinique,1977,330232,Other
Martinique,1978,331114,Other
Martinique,1979,331738,Other
Martinique,1980,332245,Other
Martinique,1981,332954,Other
Martinique,1982,334995,Other
Martinique,1983,338616,Other
Martinique,1984,342774,Other
Martinique,1985,347109,Other
Martinique,1986,351530,Other
Martinique,1987,356092,Other
Martinique,1988,360750,Other
Martinique,1989,365517,Other
Martinique,1990,370951,Other
Martinique,1991,377255,Other
Martinique,1992,383888,Other
Martinique,1993,390499,Other
Martinique,1994,397027,Other
Martinique,1995,403456,Other
Martinique,1996,409774,Other
Martinique,1997,416041,Other
Martinique,1998,421761,Other
Martinique,1999,423845,Other
Martinique,2000,421340,Other
Martinique,2001,417113,Other
Martinique,2002,412427,Other
Martinique,2003,408363,Other
Martinique,2004,405049,Other
Martinique,2005,401794,Other
Martinique,2006,400409,Other
Martinique,2007,400761,Other
Martinique,2008,400657,Other
Martinique,2009,399474,Other
Martinique,2010,397343,Other
Martinique,2011,394519,Other
Martinique,2012,391685,Other
Martinique,2013,389426,Other
Martinique,2014,386978,Other
Martinique,2015,383679,Other
Martinique,2016,378857,Other
Martinique,2017,371457,Other
Martinique,2018,364042,Other
Martinique,2019,359569,Other
Martinique,2020,356580,Other
Martinique,2021,353243,Other
Martinique,2022,349407,Other
Martinique,2023,345950,Other
Mauritania,1950,657682,Africa
Mauritania,1951,670851,Africa
Mauritania,1952,684769,Africa
Mauritania,1953,699353,Africa
Mauritania,1954,714633,Africa
Mauritania,1955,730695,Africa
Mauritania,1956,747571,Africa
Mauritania,1957,765314,Africa
Mauritania,1958,783950,Africa
Mauritania,1959,803570,Africa
Mauritania,1960,824264,Africa
Mauritania,1961,846135,Africa
Mauritania,1962,869147,Africa
Mauritania,1963,893382,Africa
Mauritania,1964,918904,Africa
Mauritania,1965,945803,Africa
Mauritania,1966,974115,Africa
Mauritania,1967,1003805,Africa
Mauritania,1968,1034696,Africa
Mauritania,1969,1066721,Africa
Mauritania,1970,1099759,Africa
Mauritania,1971,1133664,Africa
Mauritania,1972,1168322,Africa
Mauritania,1973,1203793,Africa
Mauritania,1974,1240141,Africa
Mauritania,1975,1277295,Africa
Mauritania,1976,1315297,Africa
Mauritania,1977,1353726,Africa
Mauritania,1978,1392668,Africa
Mauritania,1979,1432714,Africa
Mauritania,1980,1474002,Africa
Mauritania,1981,1516834,Africa
Mauritania,1982,1561138,Africa
Mauritania,1983,1606708,Africa
Mauritania,1984,1653646,Africa
Mauritania,1985,1702061,Africa
Mauritania,1986,1751804,Africa
Mauritania,1987,1802970,Africa
Mauritania,1988,1855820,Africa
Mauritania,1989,1903022,Africa
Mauritania,1990,1951832,Africa
Mauritania,1991,2009686,Africa
Mauritania,1992,2088090,Africa
Mauritania,1993,2174275,Africa
Mauritania,1994,2249419,Africa
Mauritania,1995,2311973,Africa
Mauritania,1996,2358149,Africa
Mauritania,1997,2411267,Africa
Mauritania,1998,2474597,Africa
Mauritania,1999,2541658,Africa
Mauritania,2000,2613407,Africa
Mauritania,2001,2678724,Africa
Mauritania,2002,2738606,Africa
Mauritania,2003,2802009,Africa
Mauritania,2004,2868626,Africa
Mauritania,2005,2939021,Africa
Mauritania,2006,3013615,Africa
Mauritania,2007,3093025,Africa
Mauritania,2008,3183227,Africa
Mauritania,2009,3284406,Africa
Mauritania,2010,3390917,Africa
Mauritania,2011,3502767,Africa
Mauritania,2012,3618978,Africa
Mauritania,2013,3734279,Africa
Mauritania,2014,3848461,Africa
Mauritania,2015,3965910,Africa
Mauritania,2016,4086622,Africa
Mauritania,2017,4210554,Africa
Mauritania,2018,4337636,Africa
Mauritania,2019,4467661,Africa
Mauritania,2020,4600083,Africa
Mauritania,2021,4734824,Africa
Mauritania,2022,4875590,Africa
Mauritania,2023,5022397,Africa
Mauritius,1950,525520,Africa
Mauritius,1951,541122,Africa
Mauritius,1952,557156,Africa
Mauritius,1953,571869,Africa
Mauritius,1954,585441,Africa
Mauritius,1955,599550,Africa
Mauritius,1956,614515,Africa
Mauritius,1957,630366,Africa
Mauritius,1958,647113,Africa
Mauritius,1959,664799,Africa
Mauritius,1960,680284,Africa
Mauritius,1961,692492,Africa
Mauritius,1962,705233,Africa
Mauritius,1963,720313,Africa
Mauritius,1964,736492,Africa
Mauritius,1965,752616,Africa
Mauritius,1966,768613,Africa
Mauritius,1967,784215,Africa
Mauritius,1968,799243,Africa
Mauritius,1969,813679,Africa
Mauritius,1970,827657,Africa
Mauritius,1971,841066,Africa
Mauritius,1972,853563,Africa
Mauritius,1973,865103,Africa
Mauritius,1974,876421,Africa
Mauritius,1975,887972,Africa
Mauritius,1976,899804,Africa
Mauritius,1977,912106,Africa
Mauritius,1978,925233,Africa
Mauritius,1979,939343,Africa
Mauritius,1980,954175,Africa
Mauritius,1981,969171,Africa
Mauritius,1982,983563,Africa
Mauritius,1983,997334,Africa
Mauritius,1984,1011190,Africa
Mauritius,1985,1025018,Africa
Mauritius,1986,1038306,Africa
Mauritius,1987,1051073,Africa
Mauritius,1988,1063547,Africa
Mauritius,1989,1075933,Africa
Mauritius,1990,1088984,Africa
Mauritius,1991,1103000,Africa
Mauritius,1992,1117626,Africa
Mauritius,1993,1132346,Africa
Mauritius,1994,1146506,Africa
Mauritius,1995,1159775,Africa
Mauritius,1996,1172330,Africa
Mauritius,1997,1184261,Africa
Mauritius,1998,1195058,Africa
Mauritius,1999,1205856,Africa
Mauritius,2000,1216582,Africa
Mauritius,2001,1225767,Africa
Mauritius,2002,1234043,Africa
Mauritius,2003,1242049,Africa
Mauritius,2004,1249747,Africa
